学生姓名,班级,年级,学科,错题原文,学生作答,录入日期
张一,初一(1)班,初一,数学,计算：(-3)+5×(-2) 的值是多少？,张一写成 -16,2026-08-20
李二,初一(1)班,初一,数学,解方程：2x+5=13，求 x。,李二得到 x=9,2026-08-20
王三,初一(2)班,初一,英语,"填空：He ____ (play) football every weekend.","played",2026-08-20
赵四,小学六年级(3)班,小学六年级,数学,小明有 3/4 米彩带，用去 2/5，还剩多少米？,算成 3/4-2/5=1/20 米,2026-08-19
钱五,初二(1)班,初二,语文,"判断语病：「通过这次活动，使我提高了写作水平。」（有语病/无语病）","无语病",2026-08-19
孙六,初一(1)班,初一,数学,三角形内角和是多少度？一个角 50°，另一个角 60°，求第三个角。,写成 100°,2026-08-19
周七,小学五年级(2)班,小学五年级,数学,一本书 48 元，打八折后是多少元？,48×0.8=3.84 元（运算过程混乱）,2026-08-18
吴八,初二(2)班,初二,英语,"改写：They are going to visit the museum tomorrow.（对划线部分提问）","When are they going to visit?",2026-08-18
郑九,初一(3)班,初一,语文,给「载」选择正确读音：一年半载（zǎi / zài）,选了 zài,2026-08-18
冯十,小学六年级(1)班,小学六年级,数学,圆的周长公式是什么？已知半径 3cm 求周长（π取 3.14）。,用了面积公式 πr²,2026-08-17
陈十一,初二(1)班,初二,数学,已知一次函数 y=2x+1，当 x=3 时 y=？,算成 y=5,2026-08-17
褚十二,初一(2)班,初一,英语,"选择：She has ____ apple.（a / an）","a",2026-08-17
卫十三,小学五年级(1)班,小学五年级,语文,"「安静」的反义词是？","平静",2026-08-16
蒋十四,初三(1)班,初三,数学,二次根式 √18 化简结果是？,写成 9√2,2026-08-16
沈十五,初二(3)班,初二,语文,"压缩语段并保留关键信息（原段略）：活动通知写了时间地点对象，学生摘要漏掉了地点。","摘要未含地点",2026-08-16
